00605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00610;HELSINKI;HELSINGFORS
00614;SMARTPOST;SMARTPOST
00620;HELSINKI;HELSINGFORS
00621;HELSINKI;HELSINGFORS
00625;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00630;HELSINKI;HELSINGFORS
00634;SMARTPOST;SMARTPOST
00635;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00640;HELSINKI;HELSINGFORS
00641;HELSINKI;HELSINGFORS
00644;SMARTPOST;SMARTPOST
00645;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00650;HELSINKI;HELSINGFORS
00654;SMARTPOST;SMARTPOST
00660;HELSINKI;HELSINGFORS
00661;HELSINKI;HELSINGFORS
00664;SMARTPOST;SMARTPOST
00665;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00670;HELSINKI;HELSINGFORS
00671;HELSINKI;HELSINGFORS
00675;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00680;HELSINKI;HELSINGFORS
00684;SMARTPOST;SMARTPOST
00690;HELSINKI;HELSINGFORS
00694;SMARTPOST;SMARTPOST
00700;HELSINKI;HELSINGFORS
00701;HELSINKI;HELSINGFORS
00704;SMARTPOST;SMARTPOST
00705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00710;HELSINKI;HELSINGFORS
00711;HELSINKI;HELSINGFORS
00714;SMARTPOST;SMARTPOST
00715;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00720;HELSINKI;HELSINGFORS
00721;HELSINKI;HELSINGFORS
00724;SMARTPOST;SMARTPOST
00725;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00730;HELSINKI;HELSINGFORS
00734;SMARTPOST;SMARTPOST
00740;HELSINKI;HELSINGFORS
00741;HELSINKI;HELSINGFORS
00744;SMARTPOST;SMARTPOST
00750;HELSINKI;HELSINGFORS
00751;HELSINKI;HELSINGFORS
00754;SMARTPOST;SMARTPOST
00760;HELSINKI;HELSINGFORS
00761;HELSINKI;HELSINGFORS
00764;SMARTPOST;SMARTPOST
00765;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00770;HELSINKI;HELSINGFORS
00771;HELSINKI;HELSINGFORS
00774;SMARTPOST;SMARTPOST
00775;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00780;HELSINKI;HELSINGFORS
00781;HELSINKI;HELSINGFORS
00785;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00790;HELSINKI;HELSINGFORS
00791;HELSINKI;HELSINGFORS
00794;SMARTPOST;SMARTPOST
00795;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00800;HELSINKI;HELSINGFORS
00804;SMARTPOST;SMARTPOST
00810;HELSINKI;HELSINGFORS
00811;HELSINKI;HELSINGFORS
00814;SMARTPOST;SMARTPOST
00815;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00820;HELSINKI;HELSINGFORS
00824;SMARTPOST;SMARTPOST
00825;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00830;HELSINKI;HELSINGFORS
00840;HELSINKI;HELSINGFORS
00844;SMARTPOST;SMARTPOST
00845;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00850;HELSINKI;HELSINGFORS
00860;HELSINKI;HELSINGFORS
00861;HELSINKI;HELSINGFORS
00870;HELSINKI;HELSINGFORS
00874;SMARTPOST;SMARTPOST
00880;HELSINKI;HELSINGFORS
00884;SMARTPOST;SMARTPOST
00890;HELSINKI;HELSINGFORS
00900;HELSINKI;HELSINGFORS
00905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00910;HELSINKI;HELSINGFORS
00915;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00920;HELSINKI;HELSINGFORS
00921;HELSINKI;HELSINGFORS
00924;SMARTPOST;SMARTPOST
00925;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00930;HELSINKI;HELSINGFORS
00931;HELSINKI;HELSINGFORS
00934;SMARTPOST;SMARTPOST
00935;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00940;HELSINKI;HELSINGFORS
00941;HELSINKI;HELSINGFORS
00944;SMARTPOST;SMARTPOST
00945;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00950;HELSINKI;HELSINGFORS
00955;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00960;HELSINKI;HELSINGFORS
00964;SMARTPOST;SMARTPOST
00965;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00970;HELSINKI;HELSINGFORS
00971;HELSINKI;HELSINGFORS
00974;SMARTPOST;SMARTPOST
00975;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00980;HELSINKI;HELSINGFORS
00981;HELSINKI;HELSINGFORS
00984;SMARTPOST;SMARTPOST
00985;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
00990;HELSINKI;HELSINGFORS
00994;SMARTPOST;SMARTPOST
00995;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
01009;VEIKKAUS;VEIKKAUS
01030;VANTAAN KAUPUNKI;VANDA STAD
01044;DNA;DNA
01051;LASKUT;FAKTURA
01053;FINNAIR;FINNAIR
01055;ISS;ISS
01120;VÄSTERSKOG;VÄSTERSKOG
01150;SÖDERKULLA;SÖDERKULLA
01151;SÖDERKULLA;SÖDERKULLA
01154;SMARTPOST;SMARTPOST
01155;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01180;KALKKIRANTA;KALKSTRAND
01190;BOX;BOX
01200;VANTAA;VANDA
01201;VANTAA;VANDA
01204;SMARTPOST;SMARTPOST
01205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01230;VANTAA;VANDA
01260;VANTAA;VANDA
01261;VANTAA;VANDA
01280;VANTAA;VANDA
01284;SMARTPOST;SMARTPOST
01300;VANTAA;VANDA
01301;VANTAA;VANDA
01304;SMARTPOST;SMARTPOST
01305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01340;VANTAA;VANDA
01344;SMARTPOST;SMARTPOST
01350;VANTAA;VANDA
01351;VANTAA;VANDA
01354;SMARTPOST;SMARTPOST
01360;VANTAA;VANDA
01361;VANTAA;VANDA
01364;SMARTPOST;SMARTPOST
01365;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01370;VANTAA;VANDA
01374;SMARTPOST;SMARTPOST
01380;VANTAA;VANDA
01390;VANTAA;VANDA
01391;VANTAA;VANDA
01394;SMARTPOST;SMARTPOST
01400;VANTAA;VANDA
01404;SMARTPOST;SMARTPOST
01405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01420;VANTAA;VANDA
01425;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01450;VANTAA;VANDA
01451;VANTAA;VANDA
01454;SMARTPOST;SMARTPOST
01455;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01480;VANTAA;VANDA
01484;SMARTPOST;SMARTPOST
01490;VANTAA;VANDA
01494;SMARTPOST;SMARTPOST
01495;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01510;VANTAA;VANDA
01511;VANTAA;VANDA
01514;SMARTPOST;SMARTPOST
01515;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01520;VANTAA;VANDA
01524;SMARTPOST;SMARTPOST
01525;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01530;VANTAA;VANDA
01531;VANTAA;VANDA
01532;VANTAA;VANDA
01534;SMARTPOST;SMARTPOST
01600;VANTAA;VANDA
01601;VANTAA;VANDA
01604;SMARTPOST;SMARTPOST
01605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01610;VANTAA;VANDA
01611;VANTAA;VANDA
01614;SMARTPOST;SMARTPOST
01615;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01620;VANTAA;VANDA
01621;VANTAA;VANDA
01624;SMARTPOST;SMARTPOST
01625;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01630;VANTAA;VANDA
01635;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01640;VANTAA;VANDA
01641;VANTAA;VANDA
01644;SMARTPOST;SMARTPOST
01650;VANTAA;VANDA
01651;VANTAA;VANDA
01654;SMARTPOST;SMARTPOST
01660;VANTAA;VANDA
01661;VANTAA;VANDA
01664;SMARTPOST;SMARTPOST
01665;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01670;VANTAA;VANDA
01671;VANTAA;VANDA
01674;SMARTPOST;SMARTPOST
01680;VANTAA;VANDA
01684;SMARTPOST;SMARTPOST
01690;VANTAA;VANDA
01694;SMARTPOST;SMARTPOST
01700;VANTAA;VANDA
01704;SMARTPOST;SMARTPOST
01705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01710;VANTAA;VANDA
01711;VANTAA;VANDA
01714;SMARTPOST;SMARTPOST
01720;VANTAA;VANDA
01721;VANTAA;VANDA
01724;SMARTPOST;SMARTPOST
01730;VANTAA;VANDA
01731;VANTAA;VANDA
01734;SMARTPOST;SMARTPOST
01740;VANTAA;VANDA
01741;VANTAA;VANDA
01744;SMARTPOST;SMARTPOST
01750;VANTAA;VANDA
01760;VANTAA;VANDA
01770;VANTAA;VANDA
01800;KLAUKKALA;KLAUKKALA
01801;KLAUKKALA;KLAUKKALA
01804;SMARTPOST;SMARTPOST
01805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01810;LUHTAJOKI;LUHTAJOKI
01820;KLAUKKALA;KLAUKKALA
01830;LEPSÄMÄ;LEPSÄMÄ
01840;KLAUKKALA;KLAUKKALA
01844;SMARTPOST;SMARTPOST
01860;PERTTULA;PERTTULA
01900;NURMIJÄRVI;NURMIJÄRVI
01901;NURMIJÄRVI;NURMIJÄRVI
01904;SMARTPOST;SMARTPOST
01905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
01940;PALOJOKI;PALOJOKI
02008;POP PANKKI;POP PANKKI
02010;LÄHITAPIOLA;LOKALTAPIOLA
02014;MICROSOFT;MICROSOFT
02020;METSÄ;METSÄ
02022;NOKIA SOLUTIONS AND NETWORKS;NOKIA SOLUTIONS AND NETWOR
02044;VTT;VTT
02066;DOCUSCAN;DOCUSCAN
02070;ESPOON KAUPUNKI;ESBO STAD
02100;ESPOO;ESBO
02101;ESPOO;ESBO
02104;SMARTPOST;SMARTPOST
02105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02110;ESPOO;ESBO
02120;ESPOO;ESBO
02124;SMARTPOST;SMARTPOST
02130;ESPOO;ESBO
02131;ESPOO;ESBO
02134;SMARTPOST;SMARTPOST
02135;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02140;ESPOO;ESBO
02150;ESPOO;ESBO
02151;ESPOO;ESBO
02154;SMARTPOST;SMARTPOST
02155;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02160;ESPOO;ESBO
02170;ESPOO;ESBO
02171;ESPOO;ESBO
02174;SMARTPOST;SMARTPOST
02175;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02180;ESPOO;ESBO
02184;SMARTPOST;SMARTPOST
02200;ESPOO;ESBO
02201;ESPOO;ESBO
02204;SMARTPOST;SMARTPOST
02207;NOUTOPISTE;NOUTOPISTE
02210;ESPOO;ESBO
02211;ESPOO;ESBO
02214;SMARTPOST;SMARTPOST
02215;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02230;ESPOO;ESBO
02231;ESPOO;ESBO
02234;SMARTPOST;SMARTPOST
02235;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02240;ESPOO;ESBO
02241;ESPOO;ESBO
02244;SMARTPOST;SMARTPOST
02250;ESPOO;ESBO
02254;SMARTPOST;SMARTPOST
02260;ESPOO;ESBO
02264;SMARTPOST;SMARTPOST
02270;ESPOO;ESBO
02271;ESPOO;ESBO
02274;SMARTPOST;SMARTPOST
02275;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02280;ESPOO;ESBO
02284;SMARTPOST;SMARTPOST
02285;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02290;ESPOO;ESBO
02300;ESPOO;ESBO
02304;SMARTPOST;SMARTPOST
02320;ESPOO;ESBO
02321;ESPOO;ESBO
02324;SMARTPOST;SMARTPOST
02325;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02330;ESPOO;ESBO
02334;SMARTPOST;SMARTPOST
02335;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02340;ESPOO;ESBO
02344;SMARTPOST;SMARTPOST
02360;ESPOO;ESBO
02361;ESPOO;ESBO
02364;SMARTPOST;SMARTPOST
02365;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02380;ESPOO;ESBO
02390;SARVVIK;SARVVIK
02394;SMARTPOST;SMARTPOST
02400;KIRKKONUMMI;KYRKSLÄTT
02401;KIRKKONUMMI;KYRKSLÄTT
02404;SMARTPOST;SMARTPOST
02405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02410;KIRKKONUMMI;KYRKSLÄTT
02420;JORVAS;JORVAS
02421;JORVAS;JORVAS
02430;MASALA;MASABY
02431;MASALA;MASABY
02434;SMARTPOST;SMARTPOST
02435;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02440;LUOMA;BOBÄCK
02450;SUNDSBERG;SUNDSBERG
02454;SMARTPOST;SMARTPOST
02460;KANTVIK;KANTVIK
02464;SMARTPOST;SMARTPOST
02470;UPINNIEMI;OBBNÄS
02471;UPINNIEMI;OBBNÄS
02480;KIRKKONUMMI;KYRKSLÄTT
02484;SMARTPOST;SMARTPOST
02490;PIKKALA;PICKALA
02510;OITMÄKI;OITBACKA
02520;LAPINKYLÄ;LAPPBÖLE
02540;KYLMÄLÄ;KYLMÄLÄ
02550;EVITSKOG;EVITSKOG
02570;SIUNTIO KK;SJUNDEÅ KBY
02580;SIUNTIO;SJUNDEÅ
02584;SMARTPOST;SMARTPOST
02590;LAPPERS;LAPPERS
02600;ESPOO;ESBO
02601;ESPOO;ESBO
02604;SMARTPOST;SMARTPOST
02605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02610;ESPOO;ESBO
02611;ESPOO;ESBO
02614;SMARTPOST;SMARTPOST
02615;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02620;ESPOO;ESBO
02621;ESPOO;ESBO
02624;SMARTPOST;SMARTPOST
02630;ESPOO;ESBO
02631;ESPOO;ESBO
02634;SMARTPOST;SMARTPOST
02635;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02650;ESPOO;ESBO
02654;SMARTPOST;SMARTPOST
02660;ESPOO;ESBO
02661;ESPOO;ESBO
02664;SMARTPOST;SMARTPOST
02665;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02677;NOUTOPISTE;NOUTOPISTE
02680;ESPOO;ESBO
02684;SMARTPOST;SMARTPOST
02700;KAUNIAINEN;GRANKULLA
02701;KAUNIAINEN;GRANKULLA
02704;SMARTPOST;SMARTPOST
02705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02710;ESPOO;ESBO
02711;ESPOO;ESBO
02715;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02720;ESPOO;ESBO
02725;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02730;ESPOO;ESBO
02734;SMARTPOST;SMARTPOST
02740;ESPOO;ESBO
02744;SMARTPOST;SMARTPOST
02750;ESPOO;ESBO
02754;SMARTPOST;SMARTPOST
02755;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02760;ESPOO;ESBO
02761;ESPOO;ESBO
02764;SMARTPOST;SMARTPOST
02765;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02770;ESPOO;ESBO
02771;ESPOO;ESBO
02774;SMARTPOST;SMARTPOST
02775;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02780;ESPOO;ESBO
02781;ESPOO;ESBO
02784;SMARTPOST;SMARTPOST
02810;ESPOO;ESBO
02820;ESPOO;ESBO
02860;ESPOO;ESBO
02880;VEIKKOLA;VEIKKOLA
02884;SMARTPOST;SMARTPOST
02885;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02920;ESPOO;ESBO
02921;ESPOO;ESBO
02924;SMARTPOST;SMARTPOST
02925;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02940;ESPOO;ESBO
02941;ESPOO;ESBO
02944;SMARTPOST;SMARTPOST
02945;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
02970;ESPOO;ESBO
02980;ESPOO;ESBO
03100;NUMMELA;NUMMELA
03101;NUMMELA;NUMMELA
03104;SMARTPOST;SMARTPOST
03105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
03150;HUHMARI;HUHMARI
03220;TERVALAMPI;TERVALAMPI
03250;OJAKKALA;OJAKKALA
03254;SMARTPOST;SMARTPOST
03300;OTALAMPI;OTALAMPI
03304;SMARTPOST;SMARTPOST
03320;SELKI;SELKI
03400;VIHTI;VIHTI
03404;SMARTPOST;SMARTPOST
03405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
03430;JOKIKUNTA;JOKIKUNTA
03600;KARKKILA;KARKKILA
03601;KARKKILA;KARKKILA
03604;SMARTPOST;SMARTPOST
03605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
03620;KARKKILA;KARKKILA
03710;UUSITALO;UUSITALO
03790;VIHTIJÄRVI;VIHTIJÄRVI
03810;IKKALA;IKKALA
03850;PUSULA;PUSULA
03854;SMARTPOST;SMARTPOST
03870;HYÖNÖLÄ;HYÖNÖLÄ
04130;SIPOO;SIBBO
04131;SIPOO;SIBBO
04134;SMARTPOST;SMARTPOST
04150;MARTINKYLÄ;MÅRTENSBY
04170;PAIPPINEN;PAIPIS
04200;KERAVA;KERAVA
04201;KERAVA;KERAVA
04204;SMARTPOST;SMARTPOST
04205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
04220;KERAVA;KERAVA
04224;SMARTPOST;SMARTPOST
04230;KERAVA;KERAVA
04234;SMARTPOST;SMARTPOST
04240;TALMA;TALLMO
04250;KERAVA;KERAVA
04251;KERAVA;KERAVA
