Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-30T23:36:19,2021-07-01T00:06:53,094,Laajalahden aukio,127,Teurastamo,5878,1829
2021-06-30T23:35:56,2021-06-30T23:43:40,275,Itäkeskus (M),280,Puotilan ostoskeskus,1394,460
2021-06-30T23:35:51,2021-06-30T23:49:39,142,Koskelantie,134,Haukilahdenkatu,2924,824
2021-06-30T23:35:51,2021-06-30T23:45:20,142,Koskelantie,146,Pohjolanaukio,1368,564
2021-06-30T23:35:41,2021-06-30T23:46:38,096,Huopalahdentie,075,Korjaamo,2826,656
2021-06-30T23:35:32,2021-07-01T07:36:08,142,Koskelantie,204,A.I. Virtasen aukio,1903,645
2021-06-30T23:35:30,2021-06-30T23:44:25,142,Koskelantie,137,Arabian kauppakeskus,2172,531
2021-06-30T23:35:24,2021-06-30T23:40:36,561,Koivu-Mankkaa,555,Kalevalantie,1065,308
2021-06-30T23:35:21,2021-06-30T23:50:22,132,Hollolantie,120,Mäkelänkatu,1417,897
2021-06-30T23:35:17,2021-06-30T23:41:33,090,Paciuksenkaari,096,Huopalahdentie,773,372
2021-06-30T23:35:15,2021-06-30T23:43:25,032,Eläinmuseo,075,Korjaamo,1631,486
2021-06-30T23:35:09,2021-06-30T23:40:42,561,Koivu-Mankkaa,555,Kalevalantie,1053,329
2021-06-30T23:35:09,2021-06-30T23:53:02,202,Merihaka,029,Baana,4382,1069
2021-06-30T23:35:07,2021-07-01T00:07:11,401,Koivusaari (M),013,Merisotilaantori,7637,1921
2021-06-30T23:34:58,2021-06-30T23:43:29,118,Fleminginkatu,137,Arabian kauppakeskus,1929,507
2021-06-30T23:34:57,2021-06-30T23:36:19,149,Toinen linja,149,Toinen linja,122,78
2021-06-30T23:34:53,2021-06-30T23:42:06,009,Erottajan aukio,064,Tyynenmerenkatu,2153,438
2021-06-30T23:34:36,2021-06-30T23:55:02,133,Paavalinpuisto,133,Paavalinpuisto,3459,1221
2021-06-30T23:34:35,2021-06-30T23:55:38,064,Tyynenmerenkatu,028,Lastenlehto,1401,1261
2021-06-30T23:34:34,2021-06-30T23:40:33,232,Oulunkylän asema,234,Otto Brandtin tie,1053,353
2021-06-30T23:34:28,2021-06-30T23:54:50,133,Paavalinpuisto,133,Paavalinpuisto,3493,1217
2021-06-30T23:34:22,2021-07-01T00:03:23,019,Rautatientori / itä,148,Juhana Herttuan tie,6595,1737
2021-06-30T23:34:18,2021-06-30T23:39:39,285,Orpaanporras,286,Mamsellimyllynkatu,986,316
2021-06-30T23:34:12,2021-06-30T23:37:53,541,Aalto-yliopisto (M) / Korkeakouluaukio,547,Jämeräntaival,800,216
2021-06-30T23:34:10,2021-06-30T23:46:11,038,Töölöntori,012,Kanavaranta,2807,721
2021-06-30T23:33:54,2021-07-01T00:01:17,037,Töölönkatu,256,Herttoniemenranta,7055,1641
2021-06-30T23:33:21,2021-06-30T23:38:50,233,Kirkkoherrantie,148,Juhana Herttuan tie,1327,325
2021-06-30T23:32:59,2021-06-30T23:41:25,124,Isoisänsilta,123,Näkinsilta,1754,503
2021-06-30T23:32:55,2021-06-30T23:51:43,583,Haukilahdensolmu,401,Koivusaari (M),4919,1123
2021-06-30T23:32:51,2021-06-30T23:53:52,721,Säterinrinne,215,Pitäjänmäen asema,4449,1257
2021-06-30T23:32:40,2021-06-30T23:37:27,727,Ratsutori,711,Kirjurinkuja,937,284
2021-06-30T23:32:35,2021-06-30T23:35:47,106,Korppaanmäentie,104,Kriikunakuja,516,186
2021-06-30T23:32:34,2021-06-30T23:39:14,381,Maununneva,382,Hakuninmaa,1155,395
2021-06-30T23:32:14,2021-06-30T23:38:28,307,Ulappasilta,304,Aurinkolahdenaukio,1104,369
2021-06-30T23:31:59,2021-06-30T23:40:17,581,Niittykumpu (M),589,Haukilahdenranta,1747,492
2021-06-30T23:31:56,2021-06-30T23:35:58,096,Huopalahdentie,101,Munkkivuoren ostoskeskus,731,237
2021-06-30T23:31:50,2021-06-30T23:41:34,124,Isoisänsilta,123,Näkinsilta,1766,581
2021-06-30T23:31:47,2021-06-30T23:38:54,039,Ooppera,045,Brahen kenttä,1529,421
2021-06-30T23:31:45,2021-06-30T23:38:31,262,Siilitie (M),271,Prinsessantie,945,400
2021-06-30T23:31:43,2021-06-30T23:40:55,029,Baana,039,Ooppera,2547,553
2021-06-30T23:31:36,2021-06-30T23:40:23,074,Rajasaarentie,076,Olympiastadion,798,523
2021-06-30T23:31:23,2021-06-30T23:38:54,161,Eteläesplanadi,016,Liisanpuistikko,1364,446
2021-06-30T23:31:23,2021-06-30T23:37:42,391,Tollinpolku,389,Kannelmäen asema,1070,375
2021-06-30T23:31:18,2021-06-30T23:47:21,051,Itälahdenkatu,051,Itälahdenkatu,2209,958
2021-06-30T23:31:08,2021-06-30T23:31:30,096,Huopalahdentie,096,Huopalahdentie,2,18
2021-06-30T23:31:06,2021-06-30T23:37:46,649,Lystimäensilta,641,Komeetankatu,1543,396
2021-06-30T23:31:01,2021-06-30T23:40:01,040,Hakaniemi (M),403,Verkkosaari,2009,536
2021-06-30T23:30:50,2021-06-30T23:56:31,012,Kanavaranta,206,Ruskeasuon varikko,6170,1535
2021-06-30T23:30:39,2021-06-30T23:35:35,087,Kustaankatu,122,Lintulahdenkatu,884,291
2021-06-30T23:30:25,2021-06-30T23:35:24,036,Apollonkatu,075,Korjaamo,996,296
2021-06-30T23:30:19,2021-06-30T23:35:26,087,Kustaankatu,122,Lintulahdenkatu,904,307
2021-06-30T23:30:07,2021-06-30T23:51:22,006,Hietalahdentori,117,Brahen puistikko,4482,1271
2021-06-30T23:30:05,2021-06-30T23:39:14,019,Rautatientori / itä,042,Haapaniemenkatu,1875,549
2021-06-30T23:30:05,2021-06-30T23:34:21,404,Sompasaari,121,Vilhonvuorenkatu,876,253
2021-06-30T23:30:00,2021-06-30T23:49:21,068,Albertinkatu,039,Ooppera,2824,1155
2021-06-30T23:29:49,2021-06-30T23:43:48,017,Varsapuistikko,087,Kustaankatu,2329,834
2021-06-30T23:29:47,2021-06-30T23:39:16,258,Abraham Wetterin tie,262,Siilitie (M),1905,572
2021-06-30T23:29:46,2021-06-30T23:35:31,087,Kustaankatu,122,Lintulahdenkatu,869,341
2021-06-30T23:29:42,2021-06-30T23:43:10,017,Varsapuistikko,031,Marian sairaala,2329,804
2021-06-30T23:29:41,2021-06-30T23:43:06,017,Varsapuistikko,031,Marian sairaala,2378,801
2021-06-30T23:29:34,2021-06-30T23:58:17,009,Erottajan aukio,140,Verkatehtaanpuisto,7532,1719
2021-06-30T23:29:23,2021-06-30T23:44:33,042,Haapaniemenkatu,042,Haapaniemenkatu,1411,906
2021-06-30T23:29:22,2021-06-30T23:41:45,044,Sörnäinen (M),077,Nordenskiöldinaukio,2587,739
2021-06-30T23:29:21,2021-06-30T23:39:22,087,Kustaankatu,016,Liisanpuistikko,2176,596
2021-06-30T23:29:17,2021-06-30T23:44:37,042,Haapaniemenkatu,042,Haapaniemenkatu,1419,915
2021-06-30T23:29:16,2021-06-30T23:45:16,044,Sörnäinen (M),068,Albertinkatu,3851,958
2021-06-30T23:29:12,2021-06-30T23:39:03,384,Kalannintie,382,Hakuninmaa,1280,587
2021-06-30T23:28:40,2021-06-30T23:45:31,019,Rautatientori / itä,044,Sörnäinen (M),2499,1007
2021-06-30T23:28:36,2021-06-30T23:31:52,041,Ympyrätalo,123,Näkinsilta,394,191
2021-06-30T23:28:32,2021-06-30T23:46:23,068,Albertinkatu,051,Itälahdenkatu,4391,1069
2021-06-30T23:28:30,2021-06-30T23:39:21,087,Kustaankatu,016,Liisanpuistikko,2176,646
2021-06-30T23:28:29,2021-07-01T09:24:15,120,Mäkelänkatu,290,Vallilan varikko,655,35742
2021-06-30T23:27:59,2021-06-30T23:49:44,404,Sompasaari,116,Linnanmäki,2889,1301
2021-06-30T23:27:47,2021-06-30T23:50:21,113,Pasilan asema,207,Vanha Viertotie,3649,1350
2021-06-30T23:27:25,2021-06-30T23:49:58,404,Sompasaari,116,Linnanmäki,2879,1348
2021-06-30T23:27:14,2021-06-30T23:41:29,254,Agnetankuja,262,Siilitie (M),2440,851
2021-06-30T23:27:13,2021-06-30T23:31:57,727,Ratsutori,709,Yhdyskunnankuja,918,280
2021-06-30T23:27:00,2021-06-30T23:48:34,272,Marjaniementie,281,Puotila (M),1936,1293
2021-06-30T23:26:55,2021-06-30T23:43:37,012,Kanavaranta,129,Pernajantie,3820,998
2021-06-30T23:26:50,2021-06-30T23:31:44,054,Gyldenintie,051,Itälahdenkatu,1137,293
2021-06-30T23:26:27,2021-06-30T23:43:15,065,Hernesaarenranta,026,Kamppi (M),2591,1004
2021-06-30T23:26:26,2021-06-30T23:44:01,038,Töölöntori,004,Viiskulma,2787,1051
2021-06-30T23:26:09,2021-06-30T23:48:32,127,Teurastamo,082,Töölöntulli,4326,1342
2021-06-30T23:26:02,2021-06-30T23:41:34,127,Teurastamo,111,Esterinportti,3067,931
2021-06-30T23:25:50,2021-06-30T23:36:37,075,Korjaamo,063,Jätkäsaarenlaituri,2601,642
2021-06-30T23:25:44,2021-06-30T23:35:59,093,Torpanranta,106,Korppaanmäentie,2499,608
2021-06-30T23:25:30,2021-06-30T23:34:42,036,Apollonkatu,083,Meilahden sairaala,1856,548
2021-06-30T23:25:28,2021-06-30T23:29:06,229,Käskynhaltijantie,232,Oulunkylän asema,784,214
2021-06-30T23:25:28,2021-06-30T23:28:56,229,Käskynhaltijantie,232,Oulunkylän asema,825,208
2021-06-30T23:24:59,2021-06-30T23:30:36,531,Keilaranta,541,Aalto-yliopisto (M) / Korkeakouluaukio,937,333
2021-06-30T23:24:53,2021-06-30T23:39:40,023,Kiasma,060,Kaapelitehdas,2524,885
2021-06-30T23:24:49,2021-06-30T23:48:53,261,Asentajanpuisto,087,Kustaankatu,6161,1444
2021-06-30T23:24:19,2021-06-30T23:29:17,117,Brahen puistikko,044,Sörnäinen (M),802,293
2021-06-30T23:24:15,2021-06-30T23:29:15,122,Lintulahdenkatu,041,Ympyrätalo,998,295
2021-06-30T23:24:09,2021-06-30T23:29:10,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,743,297
2021-06-30T23:23:49,2021-06-30T23:51:05,052,Heikkilänaukio,052,Heikkilänaukio,3287,1630
2021-06-30T23:23:34,2021-06-30T23:50:56,052,Heikkilänaukio,052,Heikkilänaukio,3303,1636
2021-06-30T23:23:26,2021-06-30T23:30:10,029,Baana,021,Töölönlahdenkatu,1494,401
2021-06-30T23:23:23,2021-06-30T23:32:41,047,Vanha Kauppahalli,016,Liisanpuistikko,1371,558
2021-06-30T23:23:15,2021-06-30T23:48:48,043,Karhupuisto,001,Kaivopuisto,5437,1533
2021-06-30T23:23:13,2021-06-30T23:37:36,607,Nuottaniementie,641,Komeetankatu,3232,858
2021-06-30T23:23:08,2021-06-30T23:29:53,529,Keilaniemi (M),543,Otaranta,1424,404
2021-06-30T23:23:08,2021-06-30T23:30:05,529,Keilaniemi (M),543,Otaranta,1362,412
2021-06-30T23:23:03,2021-06-30T23:33:38,033,Kauppakorkeakoulu,077,Nordenskiöldinaukio,1861,634
2021-06-30T23:23:02,2021-06-30T23:31:54,011,Unioninkatu,067,Perämiehenkatu,1617,530
2021-06-30T23:22:53,2021-06-30T23:26:27,282,Karhulantie,281,Puotila (M),849,210
2021-06-30T23:22:49,2021-06-30T23:35:34,013,Merisotilaantori,015,Ritarikatu,1547,761
2021-06-30T23:22:38,2021-06-30T23:28:33,063,Jätkäsaarenlaituri,067,Perämiehenkatu,902,349
2021-06-30T23:22:30,2021-06-30T23:27:59,016,Liisanpuistikko,014,Senaatintori,934,329
2021-06-30T23:22:20,2021-06-30T23:27:41,369,Pukinmäen asema,371,Savela,575,315
2021-06-30T23:22:05,2021-06-30T23:26:27,129,Pernajantie,044,Sörnäinen (M),918,258
2021-06-30T23:22:05,2021-06-30T23:22:30,047,Vanha Kauppahalli,047,Vanha Kauppahalli,0,23
2021-06-30T23:22:04,2021-06-30T23:49:50,116,Linnanmäki,066,Ehrenströmintie,6044,1662
2021-06-30T23:22:01,2021-06-30T23:39:15,039,Ooppera,068,Albertinkatu,2841,1033
2021-06-30T23:21:50,2021-06-30T23:30:54,310,Halkaisijantie,320,Koukkusaarentie,1545,540
2021-06-30T23:21:39,2021-06-30T23:35:45,076,Olympiastadion,063,Jätkäsaarenlaituri,2958,840
2021-06-30T23:21:36,2021-06-30T23:36:18,076,Olympiastadion,030,Itämerentori,3048,877
